Persons in low income,2016,2017
All persons,10.6,9.5
Persons under 18 years,11.0,9.0
Persons 18 to 64 years,11.9,11.1
Persons 65 years and over,4.9,3.9
Persons in economic families 7,7.4,6.7
Elderly persons in economic families 8,2.6,2.2
Persons under 18 years in economic families,10.9,8.9
Persons under 18 years in couple families with children,7.6,6.8
Persons under 18 years in female lone-parent families,37.3,27.1
Persons not in an economic family,27.6,24.6
Elderly persons not in an economic family 8,11.0,8.4
Non-elderly persons not in an economic family 9,33.9,31.5
,,
 ,,
